,ethnicity,pct_chg_2020_to_2025,pct_chg_2025_to_2030,pct_chg_2030_to_2035,pct_chg_2035_to_2040,pct_chg_2040_to_2045,pct_chg_2045_to_2050,pct_chg_base_to_horizon,pct_chg_byear_to_2020,zip
922,Other,0.166666666666667,-0.380952380952381,0.461538461538461,-0.315789473684211,0.0,0.0,0.0,0.384615384615385,92136
923,Pacific Islander,-0.0161290322580645,-0.0819672131147541,0.0357142857142858,0.0172413793103448,-0.101694915254237,0.0,1.40909090909091,1.81818181818182,92136
924,Total Population,-0.000756887677868634,0.00136342978336623,0.00128593040847202,0.000982095641006264,0.00218867924528299,0.00120491000828382,0.730443837042822,0.719640765326045,92136
925,Two or More,0.0121951219512195,0.0,0.0120481927710843,0.0,0.00595238095238093,0.0,0.69,0.64,92136
926,White,-0.0033121722329561,0.0011077263915813,0.000553250345781464,-0.000414708321813673,0.000553173834877629,0.00262612301313059,0.808977556109726,0.806982543640898,92136
927,American Indian,0.096774193548387,0.0735294117647058,0.0410958904109588,-0.0263157894736842,0.0,0.0337837837837838,0.645161290322581,0.333333333333333,92139
928,Asian,0.0138639465555634,0.00828964149071854,0.0180591666081091,0.0213279955825512,0.0134486720281137,0.0153374233128833,0.124769151215188,0.0283666986776983,92139
929,Black,-0.0373101952277657,-0.0308697611536728,-0.0483608463148105,-0.0576594185194234,-0.0565206118745138,-0.0615553723550426,-0.283315844700944,-0.0325288562434418,92139
930,Hispanic,0.0539219963353983,0.0564616276181804,0.039025154768435,0.046006486160344,0.0558800201889105,0.0542201584266593,0.393698654870452,0.0346664259275977,92139
931,Other,0.102564102564103,0.127906976744186,0.0618556701030928,0.0776699029126213,0.072072072072072,-0.0336134453781513,0.716417910447761,0.164179104477612,92139
932,Pacific Islander,-0.0405982905982906,-0.0512249443207127,-0.039906103286385,-0.0342298288508558,0.0,0.0101265822784811,-0.16875,-0.025,92139
933,Total Population,0.00998603535952358,0.0122091203172283,0.0107731958762887,0.0137181906267529,0.0144129188047086,0.0147536512187261,0.097540697830343,0.017861453053343,92139
934,Two or More,0.0326727370112481,0.0482365145228216,0.0559129143988124,0.0529522024367386,0.0427236315086783,0.0435339308578746,0.344884488448845,0.0269526952695269,92139
935,White,-0.0593657817109144,-0.0558604468835751,-0.0492007473531243,-0.0541484716157206,-0.0662511542012927,-0.0771322620519159,-0.315045871559633,-0.00477064220183487,92139
936,American Indian,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,92140
937,Asian,-0.03125,0.0,0.0,0.0,0.0,0.0,4.16666666666667,4.33333333333333,92140
938,Black,-0.0178571428571429,0.0,0.00909090909090904,0.0,0.00900900900900892,0.0,4.09090909090909,4.09090909090909,92140
939,Hispanic,-0.00709219858156029,0.0,0.00357142857142856,0.00355871886121006,0.00354609929078009,0.0,4.33962264150943,4.32075471698113,92140
940,Other,,,,,,,,,92140
941,Pacific Islander,,,,,,,,,92140
942,Total Population,-0.016,0.00180668473351409,0.00631199278629402,0.0053763440860215,0.00623885918003575,0.0035429583702391,4.19724770642202,4.1605504587156,92140
943,Two or More,-0.0740740740740741,0.0,0.0,0.0,0.0,0.0,4.0,4.4,92140
944,White,-0.016641452344932,0.00307692307692298,0.00766871165644178,0.00761035007610356,0.00755287009063443,0.00599700149925031,4.2421875,4.1640625,92140
945,American Indian,0.0,-0.1875,0.461538461538461,-0.0526315789473685,-0.166666666666667,0.333333333333333,5.66666666666667,4.33333333333333,92145
946,Asian,0.571428571428571,0.554545454545454,0.00584795321637421,0.0406976744186047,0.0391061452513966,0.010752688172043,8.89473684210526,2.68421052631579,92145
947,Black,0.138888888888889,0.207317073170732,0.0101010101010102,0.0,0.00499999999999989,-0.0199004975124378,5.15625,3.5,92145
948,Hispanic,0.219269102990033,0.17983651226158,0.0184757505773672,0.0272108843537415,0.0353200883002207,0.023454157782516,6.61904761904762,3.77777777777778,92145
949,Other,,,,,,,,,92145
950,Pacific Islander,,,,,,,-1.0,-1.0,92145
951,Total Population,0.360714285714286,0.320734908136483,0.0075516693163753,0.00670611439842217,0.00979623824451403,0.00543267365153288,7.35806451612903,3.51612903225806,92145
952,Two or More,0.0333333333333334,0.193548387096774,0.027027027027027,0.0,0.0,0.0,2.8,2.0,92145
953,White,0.450536352800954,0.367296631059984,0.000600961538461453,-0.000600600600600631,0.00240384615384626,0.0,8.26666666666667,3.66111111111111,92145
954,American Indian,-0.119318181818182,-0.225806451612903,-0.266666666666667,-0.238636363636364,-0.313432835820896,-0.282608695652174,-0.802395209580838,0.0538922155688624,92154
955,Asian,0.0566407668288431,0.012920074221703,0.00766673451387478,0.00316455696202533,-0.000268474394254703,0.0141658274588787,0.291552667578659,0.177411080711354,92154
956,Black,0.108278430249212,0.0732747479968985,0.0564720048163756,0.0454752678367905,0.0397906900686797,0.0533654854267143,0.823411978221416,0.267150635208711,92154
957,Hispanic,0.19282658769332,0.0908827586206897,0.0793789275373313,0.0805112045638243,0.0786101474414571,0.091244434169925,1.32183490162532,0.299828913601369,92154
958,Other,-0.26890756302521,-0.333333333333333,-0.344827586206897,-0.394736842105263,-0.391304347826087,-0.428571428571429,-0.942028985507246,-0.13768115942029,92154
959,Pacific Islander,-0.114219114219114,-0.155263157894737,-0.18380062305296,-0.179389312977099,-0.181395348837209,-0.176136363636364,-0.658823529411765,0.00941176470588245,92154
960,Total Population,0.13013556200303,0.0557351768612711,0.0471740393393643,0.0472442817062153,0.0468838687705755,0.0609990602183186,0.83929018998446,0.265564689959396,92154
961,Two or More,0.0648437500000001,0.0253118121790168,0.0250447227191413,0.0125654450261781,0.00861771802826605,0.0194805194805194,0.382298424467099,0.18628359592215,92154
962,White,-0.0110080395794682,-0.0580915457728864,-0.0753501958441214,-0.0941269385410684,-0.108821431402077,-0.121575951618641,-0.236825838355741,0.249420491423273,92154
963,American Indian,1.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,92155
964,Asian,0.0,0.0,0.0,0.25,0.0,0.2,0.5,0.0,92155
965,Black,0.0,-0.25,0.0,0.0,0.333333333333333,0.0,0.333333333333333,0.333333333333333,92155
966,Hispanic,0.0,0.0,0.142857142857143,0.0,0.0,-0.125,-0.222222222222222,-0.222222222222222,92155
967,Other,-1.0,,,,,,-1.0,0.0,92155
968,Pacific Islander,,,,,,,,,92155
969,Total Population,0.0,0.0129870129870129,0.0128205128205128,0.0253164556962024,0.0246913580246915,0.0120481927710843,0.0909090909090908,0.0,92155
970,Two or More,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.166666666666667,92155
971,White,-0.0181818181818182,0.037037037037037,0.0,0.0178571428571428,0.0175438596491229,0.0344827586206897,0.132075471698113,0.0377358490566038,92155
972,American Indian,,,,,,,,,92161
973,Asian,,,,,,,,,92161
974,Black,,,,,,,,,92161
975,Hispanic,,,,,,,,,92161
976,Other,,,,,,,,,92161
977,Pacific Islander,,,,,,,,,92161
978,Total Population,,,,,,,,,92161
979,Two or More,,,,,,,,,92161
980,White,,,,,,,,,92161
981,American Indian,-0.263157894736842,-0.0714285714285714,-0.0769230769230769,-0.166666666666667,-0.1,-0.333333333333333,-0.727272727272727,-0.136363636363636,92173
982,Asian,0.0403690888119954,-0.0110864745011087,-0.0302690582959642,0.0,-0.0104046242774567,-0.0362149532710281,-0.0719910011248593,-0.0247469066366705,92173
983,Black,0.00380228136882121,-0.0265151515151515,-0.0583657587548638,-0.0413223140495868,-0.0517241379310345,-0.0318181818181819,-0.158102766798419,0.0395256916996047,92173
984,Hispanic,0.0309322795042213,0.0849247281851129,0.0590370346577587,0.0391252919232052,0.0256268059893172,0.0180710891032756,0.346355048737345,0.0475706597418237,92173
985,Other,-0.333333333333333,0.0,0.0,0.0,-0.333333333333333,-0.5,-0.866666666666667,-0.4,92173
986,Pacific Islander,-0.0789473684210527,-0.142857142857143,-0.0666666666666667,-0.0357142857142857,-0.0370370370370371,-0.0384615384615384,-0.456521739130435,-0.173913043478261,92173
987,Total Population,0.0291504442447839,0.076211724383225,0.0517365701237833,0.0343941038679083,0.0210162938414802,0.0134970652673718,0.296091317883086,0.0394673123486682,92173
988,Two or More,0.0249999999999999,0.0,-0.0182926829268293,-0.00621118012422361,-0.015625,-0.0317460317460317,-0.0255591054313099,0.0223642172523961,92173
989,White,-0.0257142857142857,-0.0835777126099707,-0.104,-0.126785714285714,-0.177914110429448,-0.203980099502488,-0.600499375780275,-0.126092384519351,92173
990,American Indian,-0.131578947368421,-0.181818181818182,0.296296296296296,-0.0285714285714286,-0.205882352941177,0.222222222222222,0.833333333333333,1.11111111111111,92182
991,Asian,-0.0129032258064516,0.00871459694989096,0.00431965442764581,-0.00645161290322582,-0.00216450216450215,-0.0195227765726681,0.965217391304348,1.02173913043478,92182
992,Black,0.0197628458498025,0.0271317829457365,-0.00754716981132075,0.0494296577946769,-0.00724637681159424,0.0218978102189782,1.71844660194175,1.45631067961165,92182
993,Hispanic,0.00341685649202739,-0.0136208853575482,0.00115074798619097,-0.00459770114942526,0.00346420323325636,0.00575373993095507,1.0661938534279,1.07565011820331,92182
994,Other,-0.259259259259259,0.05,-0.238095238095238,0.4375,0.652173913043478,0.184210526315789,4.0,2.0,92182
995,Pacific Islander,0.55,0.032258064516129,0.0625,-0.0294117647058824,-0.151515151515151,-0.178571428571429,0.642857142857143,0.428571428571429,92182
996,Total Population,0.00166057788110252,0.00397877984084882,0.00247688243064736,0.00461209026519516,0.00327922610263975,0.00375878411505148,1.24488304093567,1.20102339181287,92182
997,Two or More,0.0746268656716418,-0.00694444444444442,0.048951048951049,0.0866666666666667,-0.0122699386503068,0.0248447204968945,2.11320754716981,1.52830188679245,92182
998,White,-0.000237699072973663,0.00713266761768905,0.000472143531633717,0.000943841434638992,0.00447901933050443,0.00211218023938042,1.26405090137858,1.23064687168611,92182
999,American Indian,,,,,,,,,92259
1000,Asian,,,,,,,,,92259
1001,Black,,,,,,,,,92259
1002,Hispanic,,,,,,,,,92259
1003,Other,,,,,,,,,92259
1004,Pacific Islander,,,,,,,,,92259
1005,Total Population,,,,,,,,,92259
1006,Two or More,,,,,,,,,92259
1007,White,,,,,,,,,92259
1008,American Indian,-0.205128205128205,-0.516129032258065,-0.133333333333333,-0.461538461538462,-0.285714285714286,-0.2,-0.929824561403509,-0.315789473684211,92536
1009,Asian,0.142857142857143,0.5,0.25,0.0,0.4,0.142857142857143,,,92536
1010,Black,-0.0952380952380952,0.157894736842105,-0.0454545454545454,0.0952380952380953,0.0869565217391304,0.04,1.88888888888889,1.33333333333333,92536
1011,Hispanic,-0.021505376344086,-0.0879120879120879,0.072289156626506,0.0449438202247192,0.086021505376344,0.0990099009900991,0.233333333333333,0.0333333333333334,92536
1012,Other,1.0,0.5,0.333333333333333,-0.25,-1.0,,,,92536
1013,Pacific Islander,-0.5,0.0,-1.0,,2.0,-0.666666666666667,,,92536
1014,Total Population,-0.0431266846361186,-0.107042253521127,0.0567823343848581,0.0656716417910448,0.0896358543417366,0.0591259640102828,0.0729166666666667,-0.0338541666666666,92536
1015,Two or More,0.0,-0.125,0.0,0.571428571428571,0.0909090909090908,-0.166666666666667,1.5,1.0,92536
1016,White,-0.025,-0.107692307692308,0.0689655172413792,0.096774193548387,0.088235294117647,0.045045045045045,0.0357142857142858,-0.107142857142857,92536
1017,American Indian,0.0681818181818181,0.0,0.0,0.0212765957446808,0.0,0.0,0.5,0.375,92672
1018,Asian,0.0217391304347827,0.0,-0.00709219858156029,0.00714285714285712,0.00709219858156018,0.00704225352112675,-0.122699386503067,-0.153374233128834,92672
1019,Black,0.0381526104417671,0.0135396518375241,0.00190839694656497,0.0114285714285713,0.00188323917137478,0.00375939849624052,0.0701402805611222,-0.00200400801603207,92672
1020,Hispanic,0.0231143552311435,0.00475624256837093,0.00118343195266268,0.00709219858156018,0.00234741784037551,0.00585480093676805,0.0859671302149179,0.0391908975979773,92672
1021,Other,,,,,,,-1.0,-1.0,92672
1022,Pacific Islander,,,,,,,-1.0,-1.0,92672
1023,Total Population,0.0301142263759087,0.0078125,0.000750187546886716,0.00849575212393794,0.001982160555005,0.00469831849653812,0.0306950786402842,-0.0228310502283106,92672
1024,Two or More,0.051948051948052,0.0246913580246915,0.0,0.0,0.0,0.0,-0.407142857142857,-0.45,92672
1025,White,0.0299164100307963,0.00768902178556163,0.000847816871555773,0.00847098686997039,0.00167996640067192,0.00461215932914039,0.0354364736387209,-0.0177182368193605,92672
